,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
0,IL,United States,Unknown,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Unknown,149.0,0.0,0.0,100.0,0.0,Commercial,12,1,1982
1,DC,United States,Destroyed,Boeing,737-222,2.0,Turbo Fan,Unknown,78.0,6.0,3.0,0.0,Instrumental Meteorological Conditions,87.0,87.0,100.0,0.0,89.65517241379311,Commercial,13,1,1982
2,MA,United States,Destroyed,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,2.0,4.0,24.0,182.0,Instrumental Meteorological Conditions,212.0,30.0,14.150943396226415,85.84905660377359,0.9433962264150944,Commercial,23,1,1982
3,PA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,154.0,Instrumental Meteorological Conditions,155.0,1.0,0.6451612903225806,99.35483870967742,0.0,Commercial,3,2,1982
4,CA,United States,Minor,Boeing,B737-2H4,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,119.0,Instrumental Meteorological Conditions,119.0,0.0,0.0,100.0,0.0,Commercial,15,2,1982
5,FL,United States,Substantial,Boeing,727-235,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,51.0,Visual Meteorological Conditions,53.0,2.0,3.7735849056603774,96.22641509433963,0.0,Commercial,17,2,1982
6,TX,United States,Unknown,Boeing,B-727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,83.0,Instrumental Meteorological Conditions,83.0,0.0,0.0,100.0,0.0,Commercial,19,2,1982
7,CA,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Visual Meteorological Conditions,68.0,0.0,0.0,100.0,0.0,Commercial,10,3,1982
8,OH,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,108.0,Instrumental Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,9,4,1982
9,TX,United States,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Visual Meteorological Conditions,68.0,0.0,0.0,100.0,0.0,Commercial,18,4,1982
10,FL,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,152.0,0.0,0.0,100.0,0.0,Commercial,20,4,1982
11,TN,United States,Unknown,Mcdonnel Douglas,Dc-9-15F,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,56.0,Visual Meteorological Conditions,57.0,1.0,1.7543859649122806,98.24561403508771,0.0,Commercial,22,5,1982
12,CA,United States,Substantial,Mcdonnel Douglas,Dc10-10,3.0,Turbo Fan,Unknown,0.0,0.0,25.0,113.0,Visual Meteorological Conditions,138.0,25.0,18.115942028985508,81.88405797101449,0.0,Commercial,26,5,1982
13,IN,United States,Unknown,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Jet,Unknown,0.0,0.0,17.0,129.0,Visual Meteorological Conditions,146.0,17.0,11.643835616438356,88.35616438356165,0.0,Commercial,27,5,1982
14,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc8-52,4.0,Turbo Fan,Unknown,0.0,1.0,1.0,109.0,Visual Meteorological Conditions,111.0,2.0,1.8018018018018018,98.1981981981982,0.0,Commercial,29,5,1982
15,ID,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,84.0,Visual Meteorological Conditions,84.0,0.0,0.0,100.0,0.0,Commercial,5,7,1982
16,NY,United States,Minor,Boeing,727-233,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,74.0,Visual Meteorological Conditions,74.0,0.0,0.0,100.0,0.0,Commercial,5,7,1982
17,LA,United States,Destroyed,Boeing,727-235,3.0,Turbo Fan,Unknown,153.0,9.0,0.0,7.0,Visual Meteorological Conditions,169.0,162.0,95.85798816568047,4.142011834319527,90.53254437869822,Commercial,9,7,1982
18,WY,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,7.0,19.0,142.0,Visual Meteorological Conditions,168.0,26.0,15.476190476190476,84.52380952380952,0.0,Commercial,16,7,1982
19,NY,United States,Minor,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,129.0,Instrumental Meteorological Conditions,129.0,0.0,0.0,100.0,0.0,Commercial,28,7,1982
20,CO,United States,Minor,Boeing,737-291,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,102.0,Visual Meteorological Conditions,102.0,0.0,0.0,100.0,0.0,Commercial,5,8,1982
21,HI,United States,Minor,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,393.0,Visual Meteorological Conditions,393.0,0.0,0.0,100.0,0.0,Commercial,21,8,1982
22,DC,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,128.0,Visual Meteorological Conditions,130.0,2.0,1.5384615384615385,98.46153846153847,0.0,Commercial,2,9,1982
23,LA,United States,Unknown,Boeing,727-225A,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,112.0,0.0,0.0,100.0,0.0,Commercial,3,10,1982
24,TX,United States,Minor,Mcdonnel Douglas,Dc-9-30,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,65.0,Visual Meteorological Conditions,65.0,0.0,0.0,100.0,0.0,Commercial,18,10,1982
25,TX,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,67.0,Visual Meteorological Conditions,68.0,1.0,1.4705882352941175,98.52941176470588,0.0,Commercial,2,11,1982
26,CO,United States,Substantial,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,18,11,1982
27,FL,United States,Substantial,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,116.0,Visual Meteorological Conditions,116.0,0.0,0.0,100.0,0.0,Commercial,27,11,1982
28,CO,United States,Unknown,Boeing,737-291,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,57.0,Visual Meteorological Conditions,57.0,0.0,0.0,100.0,0.0,Commercial,9,12,1982
