,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year,Performance,Amount of incidents
2,MA,United States,Destroyed,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,2.0,4.0,24.0,182.0,Instrumental Meteorological Conditions,212.0,30.0,14.150943396226413,85.84905660377359,0.9433962264150944,Commercial,23,1,1982,0.2631578947368421,19.0
32,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,14.0,203.0,Visual Meteorological Conditions,217.0,14.0,6.451612903225807,93.54838709677419,0.0,Commercial,30,12,1982,0.2631578947368421,19.0
71,FL,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,1,9,1983,0.2631578947368421,19.0
95,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,495.0,Visual Meteorological Conditions,496.0,1.0,0.20161290322580644,99.79838709677419,0.0,Commercial,1,1,1984,0.2631578947368421,19.0
100,NY,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,11.0,165.0,Instrumental Meteorological Conditions,177.0,12.0,6.779661016949151,93.22033898305084,0.0,Commercial,28,2,1984,0.2631578947368421,19.0
134,IL,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,276.0,Visual Meteorological Conditions,276.0,0.0,0.0,100.0,0.0,Commercial,27,10,1984,0.2631578947368421,19.0
209,NY,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,2.0,10.0,71.0,Visual Meteorological Conditions,83.0,12.0,14.457831325301207,85.5421686746988,0.0,Commercial,7,4,1986,0.2631578947368421,19.0
278,FL,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Visual Meteorological Conditions,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial,26,6,1987,0.2631578947368421,19.0
280,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,202.0,Visual Meteorological Conditions,202.0,0.0,0.0,100.0,0.0,Commercial,9,7,1987,0.2631578947368421,19.0
358,TX,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,2.0,6.0,246.0,Visual Meteorological Conditions,254.0,8.0,3.149606299212598,96.85039370078741,0.0,Commercial,21,5,1988,0.2631578947368421,19.0
529,IL,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,315.0,Visual Meteorological Conditions,315.0,0.0,0.0,100.0,0.0,Commercial,23,12,1991,0.2631578947368421,19.0
577,TX,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,2.0,38.0,162.0,Instrumental Meteorological Conditions,202.0,40.0,19.801980198019802,80.1980198019802,0.0,Commercial,14,4,1993,0.2631578947368421,19.0
783,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,262.0,Visual Meteorological Conditions,263.0,1.0,0.3802281368821293,99.61977186311786,0.0,Commercial,11,5,1997,0.2631578947368421,19.0
801,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,3.0,320.0,Visual Meteorological Conditions,324.0,4.0,1.2345679012345678,98.76543209876543,0.0,Commercial,25,7,1997,0.2631578947368421,19.0
910,NJ,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,234.0,Visual Meteorological Conditions,234.0,0.0,0.0,100.0,0.0,Commercial,25,4,2000,0.2631578947368421,19.0
928,NJ,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,244.0,Visual Meteorological Conditions,244.0,0.0,0.0,100.0,0.0,Commercial,5,9,2000,0.2631578947368421,19.0
998,Unknown/Foreign Location,Foreign Country,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,4.0,257.0,Visual Meteorological Conditions,262.0,5.0,1.9083969465648856,98.09160305343512,0.0,Commercial,22,3,2002,0.2631578947368421,19.0
1076,AO,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Public Aircraft,0.0,0.0,0.0,252.0,Visual Meteorological Conditions,252.0,0.0,0.0,100.0,0.0,Commercial,10,4,2004,0.2631578947368421,19.0
1195,GA,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,306.0,Visual Meteorological Conditions,306.0,0.0,0.0,100.0,0.0,Commercial,2,5,2007,0.2631578947368421,19.0
3,PA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,154.0,Instrumental Meteorological Conditions,155.0,1.0,0.6451612903225806,99.35483870967742,0.0,Commercial,3,2,1982,0.16666666666666666,36.0
18,WY,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,7.0,19.0,142.0,Visual Meteorological Conditions,168.0,26.0,15.476190476190474,84.52380952380952,0.0,Commercial,16,7,1982,0.16666666666666666,36.0
56,AZ,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,240.0,Visual Meteorological Conditions,241.0,1.0,0.4149377593360996,99.58506224066392,0.0,Commercial,4,6,1983,0.16666666666666666,36.0
70,VA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,289.0,Visual Meteorological Conditions,289.0,0.0,0.0,100.0,0.0,Commercial,21,8,1983,0.16666666666666666,36.0
77,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,13.0,78.0,Visual Meteorological Conditions,91.0,13.0,14.285714285714285,85.71428571428571,0.0,Commercial,12,10,1983,0.16666666666666666,36.0
88,NJ,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,160.0,Visual Meteorological Conditions,160.0,0.0,0.0,100.0,0.0,Commercial,7,12,1983,0.16666666666666666,36.0
89,FL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,6.0,112.0,Visual Meteorological Conditions,118.0,6.0,5.084745762711865,94.91525423728814,0.0,Commercial,14,12,1983,0.16666666666666666,36.0
113,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,212.0,Visual Meteorological Conditions,212.0,0.0,0.0,100.0,0.0,Commercial,10,6,1984,0.16666666666666666,36.0
140,NY,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,189.0,Unknown,189.0,0.0,0.0,100.0,0.0,Commercial,12,12,1984,0.16666666666666666,36.0
161,NY,United States,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,212.0,Instrumental Meteorological Conditions,212.0,0.0,0.0,100.0,0.0,Commercial,28,5,1985,0.16666666666666666,36.0
167,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,3.0,29.0,238.0,Visual Meteorological Conditions,270.0,32.0,11.851851851851851,88.14814814814815,0.0,Commercial,27,6,1985,0.16666666666666666,36.0
170,MI,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,195.0,Visual Meteorological Conditions,195.0,0.0,0.0,100.0,0.0,Commercial,7,8,1985,0.16666666666666666,36.0
173,TX,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,188.0,Visual Meteorological Conditions,189.0,1.0,0.5291005291005291,99.47089947089948,0.0,Commercial,3,9,1985,0.16666666666666666,36.0
175,DC,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,175.0,Visual Meteorological Conditions,176.0,1.0,0.5681818181818182,99.43181818181816,0.0,Commercial,8,9,1985,0.16666666666666666,36.0
190,MI,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,236.0,Instrumental Meteorological Conditions,236.0,0.0,0.0,100.0,0.0,Commercial,2,1,1986,0.16666666666666666,36.0
213,TX,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,4.0,270.0,Visual Meteorological Conditions,274.0,4.0,1.45985401459854,98.54014598540148,0.0,Commercial,7,5,1986,0.16666666666666666,36.0
239,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Jet,Unknown,0.0,1.0,3.0,119.0,Visual Meteorological Conditions,123.0,4.0,3.252032520325204,96.7479674796748,0.0,Commercial,7,11,1986,0.16666666666666666,36.0
262,IL,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,5.0,171.0,Visual Meteorological Conditions,177.0,6.0,3.3898305084745757,96.61016949152544,0.0,Commercial,25,3,1987,0.16666666666666666,36.0
