index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year
0,IL,United States,Unknown,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Unknown,149.0,0.0,0.0,100.0,0.0,Commercial,12,1,January,1982
1,MA,United States,Destroyed,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,2.0,4.0,24.0,182.0,Instrumental Meteorological Conditions,212.0,30.0,14.150943396226415,85.84905660377359,0.9433962264150944,Commercial,23,1,January,1982
2,PA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,154.0,Instrumental Meteorological Conditions,155.0,1.0,0.6451612903225806,99.35483870967742,0.0,Commercial,3,2,February,1982
3,FL,United States,Substantial,Boeing,727-235,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,51.0,Visual Meteorological Conditions,53.0,2.0,3.7735849056603774,96.22641509433963,0.0,Commercial,17,2,February,1982
4,TX,United States,Unknown,Boeing,B-727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,83.0,Instrumental Meteorological Conditions,83.0,0.0,0.0,100.0,0.0,Commercial,19,2,February,1982
5,NV,United States,Unknown,Boeing,707-131B,4.0,Turbo Fan,Unknown,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Commercial,8,3,March,1982
6,AZ,United States,Destroyed,Boeing,Kc-135A,4.0,Turbo Jet,Unknown,6.0,0.0,0.0,0.0,Unknown,6.0,6.0,100.0,0.0,100.0,Commercial,13,3,March,1982
7,AZ,United States,Substantial,Boeing,707-123B,4.0,Turbo Jet,Ferry,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,24,3,March,1982
8,OH,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,108.0,Instrumental Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,9,4,April,1982
9,TX,United States,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Visual Meteorological Conditions,68.0,0.0,0.0,100.0,0.0,Commercial,18,4,April,1982
10,FL,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,152.0,0.0,0.0,100.0,0.0,Commercial,20,4,April,1982
11,MI,United States,Substantial,Piper,Pa-28-180,4.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Commercial,8,5,May,1982
12,CA,United States,Substantial,Mcdonnel Douglas,Dc10-10,3.0,Turbo Fan,Unknown,0.0,0.0,25.0,113.0,Visual Meteorological Conditions,138.0,25.0,18.115942028985508,81.88405797101449,0.0,Commercial,26,5,May,1982
13,IN,United States,Unknown,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Jet,Unknown,0.0,0.0,17.0,129.0,Visual Meteorological Conditions,146.0,17.0,11.643835616438356,88.35616438356165,0.0,Commercial,27,5,May,1982
14,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc8-52,4.0,Turbo Fan,Unknown,0.0,1.0,1.0,109.0,Visual Meteorological Conditions,111.0,2.0,1.8018018018018018,98.1981981981982,0.0,Commercial,29,5,May,1982
15,NY,United States,Minor,Boeing,727-233,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,74.0,Visual Meteorological Conditions,74.0,0.0,0.0,100.0,0.0,Commercial,5,7,July,1982
16,LA,United States,Destroyed,Boeing,727-235,3.0,Turbo Fan,Unknown,153.0,9.0,0.0,7.0,Visual Meteorological Conditions,169.0,162.0,95.85798816568047,4.142011834319527,90.53254437869822,Commercial,9,7,July,1982
17,WY,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,7.0,19.0,142.0,Visual Meteorological Conditions,168.0,26.0,15.476190476190476,84.52380952380952,0.0,Commercial,16,7,July,1982
18,NY,United States,Minor,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,129.0,Instrumental Meteorological Conditions,129.0,0.0,0.0,100.0,0.0,Commercial,28,7,July,1982
19,NY,United States,Substantial,De Havilland,Dh-114,4.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,10,8,August,1982
20,HI,United States,Minor,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,393.0,Visual Meteorological Conditions,393.0,0.0,0.0,100.0,0.0,Commercial,21,8,August,1982
21,DC,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,128.0,Visual Meteorological Conditions,130.0,2.0,1.5384615384615385,98.46153846153847,0.0,Commercial,2,9,September,1982
22,LA,United States,Unknown,Boeing,727-225A,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,112.0,0.0,0.0,100.0,0.0,Commercial,3,10,October,1982
23,FL,United States,Unknown,Boeing,707-300,4.0,Turbo Fan,Unknown,1.0,0.0,0.0,3.0,Visual Meteorological Conditions,4.0,1.0,25.0,75.0,25.0,Commercial,11,11,November,1982
24,CO,United States,Substantial,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,18,11,November,1982
25,AR,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,23.0,Instrumental Meteorological Conditions,23.0,0.0,0.0,100.0,0.0,Commercial,22,11,November,1982
26,FL,United States,Substantial,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,116.0,Visual Meteorological Conditions,116.0,0.0,0.0,100.0,0.0,Commercial,27,11,November,1982
27,FL,United States,Minor,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,21.0,Visual Meteorological Conditions,21.0,0.0,0.0,100.0,0.0,Commercial,6,12,December,1982
28,TN,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,58.0,Instrumental Meteorological Conditions,58.0,0.0,0.0,100.0,0.0,Commercial,26,12,December,1982
29,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,14.0,203.0,Visual Meteorological Conditions,217.0,14.0,6.451612903225806,93.54838709677419,0.0,Commercial,30,12,December,1982
30,WA,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,36.0,Instrumental Meteorological Conditions,37.0,1.0,2.7027027027027026,97.2972972972973,0.0,Commercial,7,1,January,1983
31,MI,United States,Destroyed,Mcdonnel Douglas,Dc-8-54F,4.0,Turbo Fan,Unknown,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,11,1,January,1983
32,IL,United States,Minor,Mcdonnel Douglas,Dc10-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,13,1,January,1983
33,CA,United States,Minor,Boeing,747-123,4.0,Turbo Fan,Personal,0.0,0.0,0.0,412.0,Visual Meteorological Conditions,412.0,0.0,0.0,100.0,0.0,Commercial,16,1,January,1983
34,FL,United States,Minor,Boeing,B-727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,74.0,Visual Meteorological Conditions,74.0,0.0,0.0,100.0,0.0,Commercial,15,2,February,1983
35,AK,United States,Substantial,Mcdonnel Douglas,Dc-6A,4.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,25,2,February,1983
36,NV,United States,Minor,Mcdonnel Douglas,Dc 8-61,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,186.0,Visual Meteorological Conditions,186.0,0.0,0.0,100.0,0.0,Commercial,11,3,March,1983
37,CA,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,588.0,Visual Meteorological Conditions,588.0,0.0,0.0,100.0,0.0,Commercial,18,3,March,1983
38,CA,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,588.0,Visual Meteorological Conditions,588.0,0.0,0.0,100.0,0.0,Commercial,18,3,March,1983
39,IA,United States,Minor,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,44.0,Instrumental Meteorological Conditions,44.0,0.0,0.0,100.0,0.0,Commercial,30,3,March,1983
40,MD,United States,Unknown,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,190.0,Visual Meteorological Conditions,191.0,1.0,0.5235602094240838,99.47643979057592,0.0,Commercial,2,4,April,1983
41,TX,United States,Unknown,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,16,4,April,1983
42,FL,United States,Unknown,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,172.0,Visual Meteorological Conditions,172.0,0.0,0.0,100.0,0.0,Commercial,5,5,May,1983
43,MO,United States,Substantial,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,52.0,Visual Meteorological Conditions,52.0,0.0,0.0,100.0,0.0,Commercial,20,5,May,1983
44,CO,United States,Minor,Boeing,727-31H,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,25.0,Visual Meteorological Conditions,25.0,0.0,0.0,100.0,0.0,Commercial,23,5,May,1983
45,MO,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,24,5,May,1983
46,PA,United States,Unknown,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,151.0,Visual Meteorological Conditions,151.0,0.0,0.0,100.0,0.0,Commercial,26,5,May,1983
47,MO,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,180.0,Visual Meteorological Conditions,180.0,0.0,0.0,100.0,0.0,Commercial,27,5,May,1983
48,NC,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,150.0,Visual Meteorological Conditions,150.0,0.0,0.0,100.0,0.0,Commercial,27,5,May,1983
49,OR,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,3,6,June,1983
50,AZ,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,240.0,Visual Meteorological Conditions,241.0,1.0,0.4149377593360996,99.5850622406639,0.0,Commercial,4,6,June,1983
51,AK,United States,Substantial,Lockheed,188C,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,15.0,Visual Meteorological Conditions,15.0,0.0,0.0,100.0,0.0,Commercial,8,6,June,1983
52,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,6.0,145.0,Visual Meteorological Conditions,152.0,7.0,4.605263157894736,95.39473684210526,0.0,Commercial,10,6,June,1983
53,IL,United States,Substantial,Boeing,727-222A,3.0,Turbo Fan,Unknown,0.0,2.0,15.0,125.0,Visual Meteorological Conditions,142.0,17.0,11.971830985915492,88.02816901408451,0.0,Commercial,11,6,June,1983
54,IL,United States,Minor,Boeing,B-747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,440.0,Visual Meteorological Conditions,440.0,0.0,0.0,100.0,0.0,Commercial,20,6,June,1983
55,IL,United States,Minor,Boeing,B-747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,440.0,Visual Meteorological Conditions,440.0,0.0,0.0,100.0,0.0,Commercial,20,6,June,1983
56,HI,United States,Substantial,Mcdonnel Douglas,Dc-4-C55B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,29,6,June,1983
57,CA,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,133.0,Visual Meteorological Conditions,134.0,1.0,0.7462686567164178,99.25373134328358,0.0,Commercial,2,7,July,1983
58,AK,United States,Minor,Mcdonnel Douglas,Dc-7C,4.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,2,7,July,1983
59,IL,United States,Unknown,Mcdonnel Douglas,Dc-8,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,122.0,Visual Meteorological Conditions,122.0,0.0,0.0,100.0,0.0,Commercial,5,7,July,1983
60,AK,United States,Minor,Fairchild,C-82A,3.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,7,7,July,1983
61,MO,United States,Minor,Boeing,727-231A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,65.0,Visual Meteorological Conditions,65.0,0.0,0.0,100.0,0.0,Commercial,16,7,July,1983
62,IL,United States,Unknown,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,102.0,Visual Meteorological Conditions,102.0,0.0,0.0,100.0,0.0,Commercial,20,7,July,1983
63,TN,United States,Minor,Cessna,152,4.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Commercial,30,7,July,1983
64,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747-121,4.0,Unknown,Unknown,0.0,0.0,0.0,245.0,Unknown,245.0,0.0,0.0,100.0,0.0,Commercial,4,8,August,1983
65,VA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,289.0,Visual Meteorological Conditions,289.0,0.0,0.0,100.0,0.0,Commercial,21,8,August,1983
66,Unknown/Foreign Location,Foreign Country,Destroyed,Lockheed,382G,4.0,Turbo Prop,Unknown,7.0,0.0,0.0,0.0,Unknown,7.0,7.0,100.0,0.0,100.0,Commercial,28,8,August,1983
67,FL,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,1,9,September,1983
68,IL,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,116.0,Visual Meteorological Conditions,116.0,0.0,0.0,100.0,0.0,Commercial,7,9,September,1983
69,TX,United States,Unknown,Boeing,727-223B,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,110.0,Visual Meteorological Conditions,112.0,2.0,1.7857142857142856,98.21428571428571,0.0,Commercial,23,9,September,1983
70,TX,United States,Minor,Boeing,B727-023,3.0,Turbo Jet,Unknown,0.0,0.0,6.0,66.0,Visual Meteorological Conditions,72.0,6.0,8.333333333333332,91.66666666666666,0.0,Commercial,5,10,October,1983
71,AK,United States,Minor,Boeing,727-247,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,87.0,Instrumental Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,7,10,October,1983
72,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747-200F,4.0,Unknown,Unknown,0.0,0.0,0.0,5.0,Unknown,5.0,0.0,0.0,100.0,0.0,Commercial,11,10,October,1983
73,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,13.0,78.0,Visual Meteorological Conditions,91.0,13.0,14.285714285714285,85.71428571428571,0.0,Commercial,12,10,October,1983
74,CO,United States,Unknown,Boeing,727-222,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,18,10,October,1983
75,FL,United States,Minor,Boeing,727-21,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,19,10,October,1983
76,VA,United States,Destroyed,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Fan,Positioning,0.0,0.0,0.0,7.0,Instrumental Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,25,10,October,1983
77,IL,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,100.0,Visual Meteorological Conditions,100.0,0.0,0.0,100.0,0.0,Commercial,8,11,November,1983
78,MO,United States,Unknown,Boeing,727-15C,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,10,11,November,1983
79,SC,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,5.0,20.0,136.0,Unknown,161.0,25.0,15.527950310559005,84.472049689441,0.0,Commercial,24,11,November,1983
80,OH,United States,Minor,Boeing,727-232,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,26,11,November,1983
81,NJ,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,160.0,Visual Meteorological Conditions,160.0,0.0,0.0,100.0,0.0,Commercial,7,12,December,1983
82,FL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,6.0,112.0,Visual Meteorological Conditions,118.0,6.0,5.084745762711865,94.91525423728814,0.0,Commercial,14,12,December,1983
83,IL,United States,Minor,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,260.0,Instrumental Meteorological Conditions,260.0,0.0,0.0,100.0,0.0,Commercial,14,12,December,1983
84,AK,United States,Substantial,Boeing,747-200F,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,3.0,Instrumental Meteorological Conditions,4.0,1.0,25.0,75.0,0.0,Commercial,19,12,December,1983
85,HI,United States,Unknown,De Havilland,Dhc 7-102,4.0,Turbo Prop,Unknown,0.0,1.0,1.0,25.0,Visual Meteorological Conditions,27.0,2.0,7.4074074074074066,92.5925925925926,0.0,Commercial,22,12,December,1983
86,AK,United States,Destroyed,Mcdonnel Douglas,Dc-10-30Cf,3.0,Turbo Fan,Unknown,0.0,3.0,3.0,6.0,Instrumental Meteorological Conditions,12.0,6.0,50.0,50.0,0.0,Commercial,23,12,December,1983
87,NY,United States,Substantial,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,127.0,Instrumental Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,28,12,December,1983
88,CA,United States,Minor,Boeing,707-123B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,165.0,Visual Meteorological Conditions,165.0,0.0,0.0,100.0,0.0,Commercial,29,12,December,1983
89,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-121,4.0,Turbo Jet,Unknown,0.0,0.0,1.0,495.0,Visual Meteorological Conditions,496.0,1.0,0.20161290322580644,99.79838709677419,0.0,Commercial,1,1,January,1984
90,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,495.0,Visual Meteorological Conditions,496.0,1.0,0.20161290322580644,99.79838709677419,0.0,Commercial,1,1,January,1984
91,NJ,United States,Minor,Lockheed,1329-25,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,2,1,January,1984
