index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Event.Day,Event.Month,Event.Month.Name,Event.Year,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type
0,IL,United States,Unknown,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Unknown,12,1,January,1982,149.0,0.0,0.0,100.0,0.0,Commercial
1,MA,United States,Destroyed,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,2.0,4.0,24.0,182.0,Instrumental Meteorological Conditions,23,1,January,1982,212.0,30.0,14.150943396226415,85.84905660377359,0.9433962264150944,Commercial
2,PA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,154.0,Instrumental Meteorological Conditions,3,2,February,1982,155.0,1.0,0.6451612903225806,99.35483870967742,0.0,Commercial
3,FL,United States,Substantial,Boeing,727-235,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,51.0,Visual Meteorological Conditions,17,2,February,1982,53.0,2.0,3.7735849056603774,96.22641509433963,0.0,Commercial
4,TX,United States,Unknown,Boeing,B-727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,83.0,Instrumental Meteorological Conditions,19,2,February,1982,83.0,0.0,0.0,100.0,0.0,Commercial
5,NV,United States,Unknown,Boeing,707-131B,4.0,Turbo Fan,Unknown,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,8,3,March,1982,1.0,1.0,100.0,0.0,100.0,Commercial
6,AZ,United States,Destroyed,Boeing,Kc-135A,4.0,Turbo Jet,Unknown,6.0,0.0,0.0,0.0,Unknown,13,3,March,1982,6.0,6.0,100.0,0.0,100.0,Commercial
7,AZ,United States,Substantial,Boeing,707-123B,4.0,Turbo Jet,Ferry,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,24,3,March,1982,7.0,0.0,0.0,100.0,0.0,Commercial
8,OH,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,108.0,Instrumental Meteorological Conditions,9,4,April,1982,108.0,0.0,0.0,100.0,0.0,Commercial
9,TX,United States,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Visual Meteorological Conditions,18,4,April,1982,68.0,0.0,0.0,100.0,0.0,Commercial
10,FL,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,20,4,April,1982,152.0,0.0,0.0,100.0,0.0,Commercial
11,MI,United States,Substantial,Piper,Pa-28-180,4.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,8,5,May,1982,1.0,0.0,0.0,100.0,0.0,Commercial
12,CA,United States,Substantial,Mcdonnel Douglas,Dc10-10,3.0,Turbo Fan,Unknown,0.0,0.0,25.0,113.0,Visual Meteorological Conditions,26,5,May,1982,138.0,25.0,18.115942028985508,81.88405797101449,0.0,Commercial
13,IN,United States,Unknown,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Jet,Unknown,0.0,0.0,17.0,129.0,Visual Meteorological Conditions,27,5,May,1982,146.0,17.0,11.643835616438356,88.35616438356165,0.0,Commercial
14,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc8-52,4.0,Turbo Fan,Unknown,0.0,1.0,1.0,109.0,Visual Meteorological Conditions,29,5,May,1982,111.0,2.0,1.8018018018018018,98.1981981981982,0.0,Commercial
15,NY,United States,Minor,Boeing,727-233,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,74.0,Visual Meteorological Conditions,5,7,July,1982,74.0,0.0,0.0,100.0,0.0,Commercial
16,LA,United States,Destroyed,Boeing,727-235,3.0,Turbo Fan,Unknown,153.0,9.0,0.0,7.0,Visual Meteorological Conditions,9,7,July,1982,169.0,162.0,95.85798816568047,4.142011834319527,90.53254437869822,Commercial
17,WY,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,7.0,19.0,142.0,Visual Meteorological Conditions,16,7,July,1982,168.0,26.0,15.476190476190476,84.52380952380952,0.0,Commercial
18,NY,United States,Minor,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,129.0,Instrumental Meteorological Conditions,28,7,July,1982,129.0,0.0,0.0,100.0,0.0,Commercial
19,NY,United States,Substantial,De Havilland,Dh-114,4.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,10,8,August,1982,2.0,0.0,0.0,100.0,0.0,Commercial
20,HI,United States,Minor,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,393.0,Visual Meteorological Conditions,21,8,August,1982,393.0,0.0,0.0,100.0,0.0,Commercial
21,DC,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,128.0,Visual Meteorological Conditions,2,9,September,1982,130.0,2.0,1.5384615384615385,98.46153846153847,0.0,Commercial
22,LA,United States,Unknown,Boeing,727-225A,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,3,10,October,1982,112.0,0.0,0.0,100.0,0.0,Commercial
23,FL,United States,Unknown,Boeing,707-300,4.0,Turbo Fan,Unknown,1.0,0.0,0.0,3.0,Visual Meteorological Conditions,11,11,November,1982,4.0,1.0,25.0,75.0,25.0,Commercial
24,CO,United States,Substantial,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,18,11,November,1982,136.0,0.0,0.0,100.0,0.0,Commercial
25,AR,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,23.0,Instrumental Meteorological Conditions,22,11,November,1982,23.0,0.0,0.0,100.0,0.0,Commercial
26,FL,United States,Substantial,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,116.0,Visual Meteorological Conditions,27,11,November,1982,116.0,0.0,0.0,100.0,0.0,Commercial
27,FL,United States,Minor,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,21.0,Visual Meteorological Conditions,6,12,December,1982,21.0,0.0,0.0,100.0,0.0,Commercial
28,TN,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,58.0,Instrumental Meteorological Conditions,26,12,December,1982,58.0,0.0,0.0,100.0,0.0,Commercial
29,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,14.0,203.0,Visual Meteorological Conditions,30,12,December,1982,217.0,14.0,6.451612903225806,93.54838709677419,0.0,Commercial
30,WA,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,36.0,Instrumental Meteorological Conditions,7,1,January,1983,37.0,1.0,2.7027027027027026,97.2972972972973,0.0,Commercial
31,MI,United States,Destroyed,Mcdonnel Douglas,Dc-8-54F,4.0,Turbo Fan,Unknown,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,11,1,January,1983,3.0,3.0,100.0,0.0,100.0,Commercial
