index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
0,2603,UT,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,22,9,September,1982,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
1,17254,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,21,10,October,1987,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
2,58969,CA,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,6,9,September,2010,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
3,66050,MO,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,9,4,April,2016,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
4,66217,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,25,5,May,2016,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
5,66378,ID,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,26,6,June,2016,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
6,66481,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Business,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,19,7,July,2016,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
7,66622,OR,United States,Substantial,Cessna,a185,1.0,Reciprocating,Public Aircraft - State,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,19,8,August,2016,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
8,66625,TN,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,21,8,August,2016,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
9,66627,ID,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,21,8,August,2016,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
10,66661,ID,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,30,8,August,2016,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
11,66825,TX,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,7,10,October,2016,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
12,66864,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,20,10,October,2016,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
13,66880,NV,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,25,10,October,2016,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
14,66932,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,12,11,November,2016,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
15,67163,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,19,2,February,2017,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
16,67395,MI,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,7,5,May,2017,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
17,67400,CA,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,9,5,May,2017,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
18,67465,CA,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,27,5,May,2017,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
19,67479,NM,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,31,5,May,2017,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
20,67558,NV,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,23,6,June,2017,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
21,67690,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,16,7,July,2017,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
22,67724,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,22,7,July,2017,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
23,67745,ID,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,26,7,July,2017,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
24,67841,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Business,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,18,8,August,2017,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
25,67975,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,17,9,September,2017,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
26,68081,WA,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,24,10,October,2017,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
27,68280,ID,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,12,1,January,2018,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
28,68500,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,12,4,April,2018,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
29,68573,AZ,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,5,5,May,2018,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
30,68834,FL,United States,Substantial,Cessna,a185,1.0,Reciprocating,Positioning,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,1,7,July,2018,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
31,69056,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,18,8,August,2018,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
