index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
0,12777,IA,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,23,6,June,1986,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
1,21782,WA,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,1,6,June,1990,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
2,39167,OR,United States,Destroyed,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,13,11,November,1999,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
3,52517,Unknown/Foreign Location,Foreign Country,Destroyed,Piper,Pa18,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Private,25,9,September,2009,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
4,52601,AZ,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,24,10,October,2009,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
5,54015,ID,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Unknown,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,16,2,February,2011,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
6,55696,CO,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,1,8,August,2012,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
7,55703,AZ,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,2,8,August,2012,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
8,56056,CA,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,24,11,November,2012,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
9,58744,WA,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,1,1,January,2016,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
10,59059,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,22,5,May,2016,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
11,59190,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,27,6,June,2016,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
12,59364,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,8,August,2016,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
13,59396,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,26,8,August,2016,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
14,59401,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,8,August,2016,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
15,59447,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,9,September,2016,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
16,59503,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,25,9,September,2016,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
17,59542,WY,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,6,10,October,2016,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
18,59555,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,14,10,October,2016,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
19,59611,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,11,November,2016,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
20,59772,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,9,2,February,2017,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
21,59977,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,11,5,May,2017,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
