index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
0,25167,NY,United States,Substantial,Piper,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,6,4,April,1991,True,0.583739837398374,615,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
1,3409,WI,United States,Destroyed,Piper,pa2220,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,23,1,January,1983,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
2,9144,AZ,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,24,10,October,1984,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
3,11188,AK,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,17,7,July,1985,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
4,14842,AK,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,24,11,November,1986,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
5,15471,AK,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,17,3,March,1987,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
6,15839,NJ,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,3,5,May,1987,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
7,25876,WI,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,13,7,July,1991,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
8,27066,ME,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,15,2,February,1992,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
9,28852,AZ,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,3.0,0.0,Visual Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,0.0,23,12,December,1992,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
10,29743,CA,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,14,6,June,1993,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
